Code,nom_dep,Autoroutes,Routes nationales,Routes départementales et voies communales
1,Ain,232,0,13325
2,Aisne,147,164,11179
3,Allier,203,125,13244
4,Alpes-de-Haute-Provence,66,99,7132
5,Hautes-Alpes,26,156,4899
6,Alpes-Maritimes,75,0,5186
7,Ardèche,0,91,11384
8,Ardennes,82,47,6662
9,Ariège,16,90,6111
10,Aube,152,33,7063
11,Aude,155,0,11692
12,Aveyron,74,116,17352
13,Bouches-du-Rhône,329,116,10220
14,Calvados,132,121,12867
15,Cantal,50,141,10452
16,Charente,0,215,14272
17,Charente-Maritime,136,125,19015
18,Cher,124,81,9962
19,Corrèze,179,0,12549
2A,Corse-du-Sud*,0,0,1538
2B,Haute-Corse*,0,0,1875
21,Côte-d'Or,298,18,12460
22,Côtes-d'Armor,0,275,21146
23,Creuse,4,89,11185
24,Dordogne,110,123,19856
25,Doubs,101,127,9971
26,Drôme,134,141,12478
27,Eure,181,113,13711
28,Eure-et-Loir,125,165,13064
29,Finistère,0,234,18505
30,Gard,87,134,14478
31,Haute-Garonne,260,75,15947
32,Gers,0,237,11050
33,Gironde,291,89,20996
34,Hérault,229,40,11706
35,Ille-et-Vilaine,50,263,15546
36,Indre,98,37,11401
37,Indre-et-Loire,204,12,12402
38,Isère,259,107,16245
39,Jura,93,96,8226
40,Landes,210,42,12115
41,Loir-et-Cher,165,47,10107
42,Loire,132,103,12698
43,Haute-Loire,15,170,11350
44,Loire-Atlantique,91,235,18287
45,Loiret,265,0,10376
46,Lot,94,16,13549
47,Lot-et-Garonne,82,97,10196
48,Lozère,65,158,7542
49,Maine-et-Loire,194,46,17058
50,Manche,61,139,16094
51,Marne,196,183,10043
52,Haute-Marne,115,136,6642
53,Mayenne,57,148,8643
54,Meurthe-et-Moselle,132,130,8184
55,Meuse,59,76,6293
56,Morbihan,0,248,18547
57,Moselle,220,90,10246
58,Nièvre,78,94,9925
59,Nord,289,89,15641
60,Oise,130,162,12787
61,Orne,94,81,12182
62,Pas-de-Calais,337,105,15780
63,Puy-de-Dôme,217,1,20900
64,Pyrénées-Atlantiques,192,85,16765
65,Hautes-Pyrénées,57,43,6825
66,Pyrénées-Orientales,52,140,6844
67,Bas-Rhin*,186,0,4565
68,Haut-Rhin*,108,4,10958
69,Rhône,196,55,9500
70,Haute-Saône,0,182,8715
71,Saône-et-Loire,124,148,16830
72,Sarthe,242,0,13589
73,Savoie,163,73,8147
74,Haute-Savoie,172,28,9128
75,Paris,1,0,3250
76,Seine-Maritime,261,124,14413
77,Seine-et-Marne,210,192,12126
78,Yvelines,129,123,5290
79,Deux-Sèvres,84,108,14268
80,Somme,275,47,11314
81,Tarn,40,107,12478
82,Tarn-et-Garonne,111,0,8342
83,Var,199,1,10630
84,Vaucluse,68,43,8406
85,Vendée,164,0,17756
86,Vienne,80,140,13489
87,Haute-Vienne,96,168,12241
88,Vosges,51,150,10850
89,Yonne,185,89,13219
90,Territoire de Belfort,24,22,1371
91,Essonne,68,64,6075
92,Hauts-de-Seine,36,19,1815
93,Seine-Saint-Denis,58,1,2454
94,Val-de-Marne,52,28,2411
95,Val-d'Oise,66,54,4916
