codgeo;libgeo;an;long_ferre
01;Ain;2010;489
02;Aisne;2010;537
03;Allier;2010;384
04;Alpes-de-Haute-Provence;2010;77
05;Hautes-Alpes;2010;183
06;Alpes-Maritimes;2010;177
07;Ardèche;2010;147
08;Ardennes;2010;300
09;Ariège;2010;103
10;Aube;2010;317
11;Aude;2010;246
12;Aveyron;2010;309
13;Bouches-du-Rhône;2010;453
14;Calvados;2010;264
15;Cantal;2010;201
16;Charente;2010;240
17;Charente-Maritime;2010;366
18;Cher;2010;254
19;Corrèze;2010;314
21;Côte-d'Or;2010;511
22;Côtes-d'Armor;2010;331
23;Creuse;2010;173
24;Dordogne;2010;360
25;Doubs;2010;290
26;Drôme;2010;397
27;Eure;2010;341
28;Eure-et-Loir;2010;467
29;Finistère;2010;262
2A;Corse-du-Sud;2010;51
2B;Haute-Corse;2010;181
30;Gard;2010;370
31;Haute-Garonne;2010;298
32;Gers;2010;171
33;Gironde;2010;462
34;Hérault;2010;195
35;Ille-et-Vilaine;2010;348
36;Indre;2010;182
37;Indre-et-Loire;2010;447
38;Isère;2010;392
39;Jura;2010;286
40;Landes;2010;306
41;Loir-et-Cher;2010;414
42;Loire;2010;299
43;Haute-Loire;2010;254
44;Loire-Atlantique;2010;375
45;Loiret;2010;417
46;Lot;2010;228
47;Lot-et-Garonne;2010;231
48;Lozère;2010;192
49;Maine-et-Loire;2010;235
50;Manche;2010;229
51;Marne;2010;607
52;Haute-Marne;2010;304
53;Mayenne;2010;99
54;Meurthe-et-Moselle;2010;515
55;Meuse;2010;350
56;Morbihan;2010;206
57;Moselle;2010;540
58;Nièvre;2010;390
59;Nord;2010;826
60;Oise;2010;551
61;Orne;2010;212
62;Pas-de-Calais;2010;595
63;Puy-de-Dôme;2010;302
64;Pyrénées-Atlantiques;2010;250
65;Hautes-Pyrénées;2010;177
66;Pyrénées-Orientales;2010;243
67;Bas-Rhin;2010;460
68;Haut-Rhin;2010;261
69;Rhône;2010;411
70;Haute-Saône;2010;203
71;Saône-et-Loire;2010;520
72;Sarthe;2010;358
73;Savoie;2010;287
74;Haute-Savoie;2010;237
75;Paris;2010;72
76;Seine-Maritime;2010;488
77;Seine-et-Marne;2010;652
78;Yvelines;2010;334
79;Deux-Sèvres;2010;269
80;Somme;2010;397
81;Tarn;2010;206
82;Tarn-et-Garonne;2010;148
83;Var;2010;155
84;Vaucluse;2010;251
85;Vendée;2010;294
86;Vienne;2010;322
87;Haute-Vienne;2010;348
88;Vosges;2010;324
89;Yonne;2010;484
90;Territoire de Belfort;2010;38
91;Essonne;2010;233
92;Hauts-de-Seine;2010;100
93;Seine-Saint-Denis;2010;119
94;Val-de-Marne;2010;103
95;Val-d'Oise;2010;213
